date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2012-11-26,Apollo,Butler County,78,42,1,,0,0,39,5
2012-11-26,Bishop Brossart,Silver Grove,80,27,0,,0,0,227,23
2012-11-26,Bullitt East,Lafayette,74,57,1,,0,0,135,36
2012-11-26,Caverna,Fort Knox,55,53,0,,0,0,88,48
2012-11-26,Clinton County,Rockcastle County,63,56,0,Overtime,1,0,212,54
2012-11-26,Crittenden County,Community Christian (Paducah),60,20,1,,0,0,56,63
2012-11-26,DeSales,Frankfort,57,41,0,,0,0,89,69
2012-11-26,Graves County,Hickman County,72,58,1,,0,0,115,99
2012-11-26,Murray,Reidland,50,47,1,,0,0,209,175
2012-11-26,Red Bird,Riverside Christian,98,42,0,,0,0,210,208
2012-11-26,Ryle,Scott,61,46,1,,0,0,220,218
2012-11-26,Spencer County,Shawnee,83,55,1,,0,0,223,236
2012-11-26,St. Mary,Lyon County,85,50,1,,0,0,151,239
2012-11-27,Ashland Blazer,Lewis County,63,49,0,,0,0,140,6
2012-11-27,Augusta,Robertson County,64,34,2,,0,0,211,8
2012-11-27,Ballard,Scott County,79,70,0,,0,0,221,9
2012-11-27,Barren County,Green County,76,34,0,,0,0,101,13
2012-11-27,Bath County,Bracken County,71,60,1,,0,0,29,14
2012-11-27,Bethlehem,Hart County,56,44,0,,0,0,108,21
2012-11-27,Betsy Layne,Phelps,79,29,1,,0,0,197,22
2012-11-27,Burgin,Lynn Camp,56,44,1,,0,0,150,37
2012-11-27,Butler,Moore,76,51,1,,0,0,172,38
2012-11-27,Calloway County,Lone Oak,65,57,0,,0,0,147,41
2012-11-27,Carroll County,Villa Madonna,59,51,1,,0,0,253,46
2012-11-27,Central,St. Xavier,63,54,1,Overtime,1,0,241,49
2012-11-27,Central Hardin,Nelson County,73,35,1,,0,0,176,50
2012-11-27,Collins,Gallatin County,70,37,0,,0,0,94,55
2012-11-27,Cooper,Walton-Verona,61,49,0,,0,0,255,58
2012-11-27,Cordia,South Floyd,76,36,1,,0,0,230,60
2012-11-27,Covington Catholic,George Rogers Clark,59,38,0,,0,0,96,61
2012-11-27,Cumberland County,Adair County,56,51,1,,0,0,1,64
2012-11-27,Daviess County,Madisonville-North Hopkins,60,47,1,,0,0,154,66
2012-11-27,DuPont Manual,Waggener,75,74,0,,0,0,254,72
2012-11-27,East Jessamine,Estill County,66,58,0,,0,0,81,74
2012-11-27,Eastern,Atherton,76,73,1,,0,0,7,76
2012-11-27,Fairdale,Jeffersontown,81,48,1,,0,0,125,83
2012-11-27,Fleming County,West Jessamine,77,68,0,,0,0,262,86
2012-11-27,Fulton City,Reidland,54,52,1,,0,0,209,92
2012-11-27,Fulton County,Christian Fellowship,66,30,1,,0,0,271,93
2012-11-27,Grant County,Garrard County,78,57,1,,0,0,95,98
2012-11-27,Hancock County,Walden,58,18,0,,0,0,273,104
2012-11-27,Hazard,Owsley County,80,44,0,,0,0,190,109
2012-11-27,Henry Clay,Tates Creek,70,46,0,,0,0,242,112
2012-11-27,Henry County,North Bullitt,59,49,1,,0,0,180,113
