date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2003-12-01,Buckhorn,Piarist School,87,30,2,,0,0,271,34
2003-12-01,Cordia,Oneida Baptist Institute,74,69,2,,0,0,188,59
2003-12-01,Heath,Fulton City,84,72,0,,0,0,94,112
2003-12-01,Hopkins County Central,Fort Campbell,72,50,0,,0,0,89,121
2003-12-01,North Laurel,Perry County Central,81,73,1,,0,0,198,184
2003-12-01,Red Bird,June Buchanan,50,43,2,,0,0,130,210
2003-12-02,Allen County-Scottsville,Logan County,54,29,1,,0,0,147,3
2003-12-02,Apollo,Muhlenberg South,110,33,1,,0,0,176,5
2003-12-02,Ashland Blazer,Lewis County,69,57,1,,0,0,141,6
2003-12-02,Atherton,Western,62,57,0,,0,0,262,7
2003-12-02,Augusta,Deming,76,59,1,,0,0,69,8
2003-12-02,Barbourville,Cumberland,85,52,1,,0,0,62,11
2003-12-02,Bellevue,Newport,61,60,1,,0,0,179,18
2003-12-02,Beth Haven,Brown,63,43,0,,0,0,32,20
2003-12-02,Bethlehem,Hart County,47,44,1,,0,0,110,21
2003-12-02,Betsy Layne,Magoffin County,79,49,1,,0,0,156,22
2003-12-02,Boone County,Dixie Heights,53,45,0,,0,0,70,24
2003-12-02,Boyd County,Prestonsburg,62,51,1,,0,0,206,27
2003-12-02,Bracken County,Calvary Christian,52,41,1,,0,0,42,29
2003-12-02,Breckinridge County,McLean County,59,50,0,,0,0,163,31
2003-12-02,Bryan Station,Franklin County,94,48,1,,0,0,92,33
2003-12-02,Buckhorn,Riverside Christian,87,33,2,,0,0,212,34
2003-12-02,Bullitt Central,Trimble County,64,50,1,,0,0,246,35
2003-12-02,Butler County,Cloverport,78,50,2,,0,0,272,39
2003-12-02,Campbell County,Silver Grove,67,55,1,,0,0,228,43
2003-12-02,Campbellsville,Green County,113,53,1,,0,0,103,44
2003-12-02,Carlisle County,St. Mary,62,58,1,,0,0,239,45
2003-12-02,Caverna,Fort Knox,63,43,1,,0,0,90,48
2003-12-02,Central,Portland Christian,61,42,1,,0,0,204,50
2003-12-02,Christian County,Lyon County,78,54,0,,0,0,152,53
2003-12-02,Clay County,Evarts,93,62,1,,0,0,83,55
2003-12-02,Clinton County,Metcalfe County,78,74,1,,0,0,167,56
2003-12-02,Covington Catholic,Paul Laurence Dunbar,72,70,2,(overtime),1,0,196,60
2003-12-02,Crittenden County,Dawson Springs,70,51,1,,0,0,66,61
2003-12-02,Cumberland County,Monticello,57,45,1,,0,0,172,63
2003-12-02,Daviess County,Owensboro,67,59,0,,0,0,190,65
2003-12-02,DuPont Manual,Fairdale,59,55,0,,0,0,84,72
2003-12-02,Edmonson County,Franklin-Simpson,88,80,1,(overtime),1,0,93,77
2003-12-02,Elizabethtown,Marion County,42,35,1,,0,0,158,78
2003-12-02,Elliott County,Rose Hill Christian,89,47,0,,0,0,214,79
2003-12-02,Evangel Christian,Louisville Collegiate,57,48,0,,0,0,149,82
2003-12-02,Fern Creek,Shawnee,80,68,1,,0,0,224,86
2003-12-02,Fleming County,Rowan County,61,50,1,,0,0,215,87
2003-12-02,Fulton County,Christian Fellowship,93,44,0,,0,0,54,95
2003-12-02,Graves County,Fulton City,68,53,1,,0,0,94,101
2003-12-02,Harrison County,Paris,70,65,0,,0,0,195,108
