date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2001-11-26,Buckhorn,Oneida Baptist Institute,100,94,0,(overtime),1,0,191,35
2001-11-26,Calvary Christian,Gallatin County,59,53,0,,0,0,98,43
2001-11-26,Carroll County,Louisville Collegiate,66,47,0,,0,0,151,47
2001-11-26,Corbin,Pulaski County,90,76,1,,0,0,212,59
2001-11-26,Cordia,Red Bird,86,80,1,Three Rivers Conference Tournament,0,0,214,60
2001-11-26,Doss,Beth Haven,51,33,1,,0,0,21,72
2001-11-26,Evarts,Lynn Camp,81,75,0,,0,0,153,84
2001-11-26,Jackson County,Middlesboro,75,58,2,UNB Classic,0,0,170,128
2001-11-26,June Buchanan,Riverside Christian,83,57,1,Three Rivers Conference Tournament,0,0,216,133
2001-11-26,Leslie County,Cumberland,75,72,2,UNB Classic,0,0,63,141
2001-11-26,Letcher,Piarist School,113,64,0,,0,0,203,142
2001-11-26,Shawnee,North Bullitt,79,60,1,,0,0,186,228
2001-11-27,Adair County,Somerset,59,53,1,,0,0,234,1
2001-11-27,Anderson County,Trimble County,82,57,1,,0,0,249,5
2001-11-27,Apollo,Muhlenberg South,96,62,1,,0,0,180,6
2001-11-27,Augusta,Deming,66,58,1,,0,0,70,9
2001-11-27,Ballard Memorial,Reidland,62,56,0,,0,0,215,11
2001-11-27,Bethlehem,Hart County,67,52,1,,0,0,112,22
2001-11-27,Betsy Layne,Magoffin County,79,75,1,,0,0,158,23
2001-11-27,Buckhorn,Piarist School,100,52,1,Three Rivers Conference Tournament,0,0,203,35
2001-11-27,Bullitt Central,Boone County,67,52,0,,0,0,25,36
2001-11-27,Bullitt East,Valley,91,56,2,,0,0,254,37
2001-11-27,Burgin,Millersburg Military,69,58,1,,0,0,172,38
2001-11-27,Butler County,Cloverport,45,41,2,,0,0,275,40
2001-11-27,Campbellsville,Green County,65,61,1,,0,0,105,45
2001-11-27,Cawood,Boyd County,63,46,1,,0,0,28,50
2001-11-27,Central,Portland Christian,76,58,1,,0,0,208,51
2001-11-27,Christian Academy-Louisville,Cornerstone Christian,110,56,1,,0,0,276,53
2001-11-27,Clay County,North Laurel,58,54,0,,0,0,188,56
2001-11-27,Clinton County,Metcalfe County,73,60,1,,0,0,169,57
2001-11-27,Cordia,Riverside Christian,98,85,0,Three Rivers Conference Tournament,0,0,216,60
2001-11-27,Crittenden County,Dawson Springs,68,51,0,,0,0,67,62
2001-11-27,Daviess County,Owensboro,68,63,0,,0,0,193,66
2001-11-27,DeSales,Fern Creek,57,52,0,,0,0,88,69
2001-11-27,Dixie Heights,Calvary Christian,76,31,0,,0,0,43,71
2001-11-27,DuPont Manual,Doss,57,54,1,(overtime),1,0,72,73
2001-11-27,East Carter,Menifee County,82,39,1,,0,0,167,74
2001-11-27,East Jessamine,Lafayette,88,84,0,(overtime),1,0,138,75
2001-11-27,Estill County,Paris,74,61,0,,0,0,198,82
2001-11-27,Evangel Christian,Whitefield Academy,72,53,1,,0,0,268,83
2001-11-27,Fort Knox,Caverna,50,43,0,,0,0,49,92
2001-11-27,Frankfort,Eastern,77,65,0,,0,0,76,93
2001-11-27,Franklin-Simpson,Edmonson County,92,52,0,,0,0,77,95
2001-11-27,Fulton City,Murray,64,59,1,,0,0,181,96
2001-11-27,Heath,Fulton County,74,66,1,,0,0,97,114
2001-11-27,Hopkins County Central,Caldwell County,80,60,1,,0,0,41,124
2001-11-27,Jeffersontown,South Oldham,76,67,1,,0,0,237,129
2001-11-27,LaRue County,Meade County,63,59,1,(overtime),1,0,166,137
2001-11-27,Letcher,Oneida Baptist Institute,101,77,1,,0,0,191,142
2001-11-27,Lexington Catholic,Sayre,85,31,1,,0,0,224,144
2001-11-27,Livingston Central,Hickman County,47,43,1,,0,0,119,147
2001-11-27,Logan County,Allen County-Scottsville,75,51,0,,0,0,4,149
2001-11-27,Lyon County,Hopkinsville,64,60,1,,0,0,125,154
2001-11-27,Madison Southern,Lexington Christian,52,47,0,,0,0,145,156
2001-11-27,McCreary Central,Southwestern,71,64,1,(overtime),1,0,239,164
2001-11-27,Mercer County,Western Hills,81,70,0,,0,0,267,168
2001-11-27,Millard,Prestonsburg,78,64,1,,0,0,210,171
2001-11-27,Monroe County,Warren East,67,65,1,,0,0,260,174
2001-11-27,Montgomery County,St. Patrick,76,40,1,,0,0,243,175
2001-11-27,Monticello,Cumberland County,67,54,0,,0,0,64,176
2001-11-27,Moore,Iroquois,81,72,1,,0,0,126,177
2001-11-27,Muhlenberg North,Owensboro Catholic,66,56,1,,0,0,194,179
2001-11-27,Nicholas County,Bath County,51,43,0,,0,0,15,185
2001-11-27,Ohio County,Providence,107,47,0,,0,0,211,189
