date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2004-11-29,Bullitt East,Ryle,90,67,1,,0,0,221,36
2004-11-29,Caldwell County,Murray,75,37,1,,0,0,179,40
2004-11-29,Cordia,Red Bird,62,45,0,,0,0,212,60
2004-11-29,Dixie Heights,Calvary Christian,88,13,1,,0,0,42,71
2004-11-29,June Buchanan,Piarist School,75,29,2,,0,0,273,132
2004-11-29,Madisonville-North Hopkins,Apollo,47,46,1,,0,0,5,157
2004-11-29,Marshall County,Livingston Central,61,47,1,,0,0,147,161
2004-11-29,Oneida Baptist Institute,Riverside Christian,74,31,0,,0,0,214,190
2004-11-29,Paducah Tilghman,Fulton County,57,52,1,,0,0,96,195
2004-11-29,Tates Creek,Western Hills,64,36,1,,0,0,265,244
2004-11-29,Trigg County,Dawson Springs,89,59,0,,0,0,67,247
2004-11-30,Adair County,LaRue County,72,50,0,,0,0,137,1
2004-11-30,Allen County-Scottsville,Logan County,65,47,0,,0,0,149,3
2004-11-30,Barbourville,Cumberland,57,45,0,,0,0,63,11
2004-11-30,Bath County,Nicholas County,71,39,0,,0,0,183,14
2004-11-30,Bell County,Lynn Camp,77,74,1,,0,0,153,17
2004-11-30,Betsy Layne,Magoffin County,70,61,0,,0,0,158,22
2004-11-30,Bracken County,Calvary Christian,64,38,0,,0,0,42,29
2004-11-30,Breckinridge County,McLean County,84,43,1,,0,0,165,31
2004-11-30,Buckhorn,Red Bird,68,60,1,,0,0,212,34
2004-11-30,Burgin,Kentucky School f/t Deaf,85,39,1,,0,0,134,37
2004-11-30,Butler County,Cloverport,93,66,2,,0,0,274,39
2004-11-30,Calloway County,Lone Oak,60,57,0,,0,0,150,41
2004-11-30,Campbellsville,Green County,73,44,0,,0,0,104,44
2004-11-30,Caverna,Fort Knox,56,47,0,,0,0,91,48
2004-11-30,Central,Portland Christian,84,34,0,,0,0,206,50
2004-11-30,Clay County,Evarts,81,38,0,,0,0,84,55
2004-11-30,Clinton County,Edmonson County,72,46,1,,0,0,78,56
2004-11-30,Crittenden County,Dawson Springs,69,58,0,,0,0,67,62
2004-11-30,Daviess County,Owensboro,80,76,1,,0,0,192,66
2004-11-30,Deming,Augusta,83,50,1,,0,0,8,70
2004-11-30,Doss,Bullitt Central,73,51,0,,0,0,35,72
2004-11-30,DuPont Manual,Fairdale,55,41,1,,0,0,85,73
2004-11-30,East Jessamine,Harrodsburg,72,52,1,,0,0,110,75
2004-11-30,Elizabethtown,Marion County,68,29,0,,0,0,160,79
2004-11-30,Elliott County,Rose Hill Christian,92,59,1,,0,0,216,80
2004-11-30,Estill County,Menifee County,84,68,1,,0,0,167,82
2004-11-30,Fairview,Sheldon Clark,56,49,1,,0,0,229,86
2004-11-30,Fern Creek,Shawnee,64,55,0,,0,0,226,87
2004-11-30,Fort Campbell,Todd County Central,75,57,1,,0,0,246,90
2004-11-30,Frankfort,Lafayette,72,61,1,,0,0,138,92
2004-11-30,Franklin County,Lincoln County,60,43,0,,0,0,146,93
2004-11-30,Gallatin County,Trimble County,69,63,0,,0,0,248,97
2004-11-30,Grayson County,Trinity (Whitesville),72,47,1,,0,0,250,103
2004-11-30,Hart County,Bethlehem,64,47,1,,0,0,21,111
2004-11-30,Heath,Fulton City,81,53,0,,0,0,95,113
2004-11-30,Hickman County,Livingston Central,51,41,1,,0,0,147,118
2004-11-30,Iroquois,Seneca,58,52,1,,0,0,225,125
2004-11-30,June Buchanan,Riverside Christian,98,51,2,,0,0,214,132
2004-11-30,Knott County Central,Fleming-Neon,86,34,1,,0,0,89,135
2004-11-30,Leslie County,Jenkins,74,49,1,,0,0,129,141
2004-11-30,Lewis County,Ashland Blazer,60,55,1,(overtime),1,0,6,143
2004-11-30,Lexington Catholic,North Laurel,68,40,0,,0,0,186,144
2004-11-30,Lloyd Memorial,Ludlow,67,37,1,,0,0,152,148
2004-11-30,Madison Central,Madison Southern,68,56,0,,0,0,156,155
2004-11-30,Mayfield,Reidland,54,37,0,,0,0,213,163
2004-11-30,Monroe County,Warren East,60,45,1,,0,0,258,172
2004-11-30,Montgomery County,St. Patrick,65,26,0,,0,0,242,173
2004-11-30,Muhlenberg North,Owensboro Catholic,57,53,0,,0,0,193,177
2004-11-30,Muhlenberg South,Lyon County,51,47,1,,0,0,154,178
2004-11-30,Newport Central Catholic,Simon Kenton,64,34,0,,0,0,231,182
2004-11-30,North Oldham,Henry County,71,30,0,,0,0,116,187
2004-11-30,Ohio County,Greenwood,72,38,1,,0,0,106,188
2004-11-30,Oldham County,Woodford County,49,40,1,,0,0,272,189
2004-11-30,Oneida Baptist Institute,Piarist School,73,25,1,,0,0,273,190
2004-11-30,Owen County,Kentucky Country Day,64,62,0,,0,0,133,191
2004-11-30,Paris,Model,57,48,2,,0,0,171,197
2004-11-30,Paul Laurence Dunbar,Covington Catholic,48,40,0,,0,0,61,198
2004-11-30,Perry County Central,Lee County,77,65,0,,0,0,140,200
2004-11-30,Pike County Central,Paintsville,67,64,1,,0,0,196,202
2004-11-30,Pineville,Williamsburg,42,36,1,,0,0,269,204
2004-11-30,Prestonsburg,Boyd County,57,53,1,,0,0,27,208
2004-11-30,Rowan County,Fleming County,71,60,1,,0,0,88,217
2004-11-30,Russell County,Metcalfe County,70,57,1,,0,0,169,219
2004-11-30,Sayre,Evangel Christian,88,33,1,,0,0,83,222
2004-11-30,Scott County,Bourbon County,84,73,1,,0,0,25,224
2004-11-30,South Laurel,Knox Central,87,35,0,,0,0,136,234
2004-11-30,South Oldham,Jeffersontown,81,79,1,,0,0,128,235
2004-11-30,Southern,Waggener,59,54,0,(overtime),1,0,255,236
2004-11-30,Southwestern,McCreary Central,76,55,2,,0,0,164,237
2004-11-30,St. Mary,Carlisle County,91,60,1,,0,0,45,241
2004-11-30,Trinity (Louisville),Holy Cross (Louisville),59,33,1,,0,0,122,249
2004-11-30,Valley,North Bullitt,62,43,0,,0,0,184,253
2004-11-30,Villa Madonna,Covington Latin,75,20,1,,0,0,275,254
2004-11-30,Washington County,Taylor County,66,65,1,,0,0,245,259
2004-11-30,Webster County,Hancock County,74,57,1,,0,0,107,261
2004-11-30,West Carter,Raceland,70,64,0,,0,0,211,262
2004-11-30,Western,Atherton,68,62,0,,0,0,7,264
2004-11-30,Whitefield Academy,Spencer County,71,69,1,,0,0,238,266
2004-11-30,Williamstown,Walton-Verona,69,68,0,,0,0,256,270
2004-11-30,Wolfe County,Jackson City,51,41,0,,0,0,126,271
2004-12-01,Louisville Collegiate,St. Francis,66,42,1,,0,0,239,151
2004-12-02,Anderson County,Washington County,70,47,1,,0,0,259,4
2004-12-02,Barren County,Metcalfe County,77,41,1,,0,0,169,13
2004-12-02,Beth Haven,Brown,54,48,1,,0,0,32,20
2004-12-02,Butler,Iroquois,61,55,1,,0,0,125,38
2004-12-02,Central Hardin,Nelson County,72,64,1,,0,0,180,51
2004-12-02,Clinton County,Russell County,75,61,1,,0,0,219,56
2004-12-02,Cordia,Buckhorn,62,54,1,,0,0,34,60
2004-12-02,Deming,Heritage Academy,72,60,0,,0,0,117,70
2004-12-02,Franklin-Simpson,Greenwood,61,42,0,,0,0,106,94
2004-12-02,Gallatin County,Henry County,68,54,1,,0,0,116,97
2004-12-02,Jenkins,Fleming-Neon,58,48,1,,0,0,89,129
2004-12-02,Lone Oak,Christian County,72,61,2,,0,0,53,150
2004-12-02,Madison Southern,Whitley County,75,58,1,,0,0,268,156
