date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2005-11-28,Anderson County,Casey County,58,38,1,,0,0,47,4
2005-11-28,Buckhorn,Riverside Christian,100,47,0,,0,0,214,34
2005-11-28,Clay County,Evarts,71,38,1,,0,0,84,54
2005-11-28,Eastern,Ballard,66,62,1,,0,0,9,77
2005-11-28,Fort Campbell,Russellville,98,97,0,(triple overtime),1,0,220,89
2005-11-28,Marshall County,Livingston Central,76,51,0,,0,0,146,160
2005-11-28,Muhlenberg South,Lyon County,61,34,0,,0,0,153,177
2005-11-28,Pleasure Ridge Park,Butler,50,41,1,,0,0,38,205
2005-11-28,Red Bird,Piarist School,86,29,0,,0,0,201,212
2005-11-28,Southern,Brown,72,46,1,,0,0,32,236
2005-11-28,Union County,Hopkins County Central,59,41,1,,0,0,122,251
2005-11-28,Warren Central,Madisonville-North Hopkins,68,63,0,,0,0,156,257
2005-11-29,Adair County,Bowling Green,56,46,1,,0,0,26,1
2005-11-29,Allen County-Scottsville,Logan County,96,69,1,,0,0,148,3
2005-11-29,Barbourville,Cumberland,70,57,1,,0,0,62,11
2005-11-29,Barren County,Metcalfe County,48,47,0,,0,0,168,13
2005-11-29,Bell County,Lynn Camp,86,72,0,,0,0,152,17
2005-11-29,Berea,Nicholas County,95,76,1,,0,0,182,19
2005-11-29,Bracken County,Calvary Christian,67,63,1,,0,0,42,29
2005-11-29,Breckinridge County,McLean County,70,37,0,,0,0,164,31
2005-11-29,Bullitt East,Whitefield Academy,71,52,0,,0,0,266,36
2005-11-29,Butler County,Cloverport,64,39,1,,0,0,272,39
2005-11-29,Calloway County,Lone Oak,67,55,1,,0,0,149,41
2005-11-29,Campbell County,Ludlow,84,43,1,,0,0,151,43
2005-11-29,Campbellsville,Green County,76,62,1,,0,0,103,44
2005-11-29,Caverna,Fort Knox,38,36,1,,0,0,90,48
2005-11-29,Central,Portland Christian,89,48,1,,0,0,206,50
2005-11-29,Clinton County,Edmonson County,86,46,0,,0,0,78,55
2005-11-29,Cordia,Piarist School,67,30,1,,0,0,201,59
2005-11-29,Covington Catholic,Paul Laurence Dunbar,69,58,2,,0,0,197,60
2005-11-29,Crittenden County,Dawson Springs,71,54,0,,0,0,67,61
2005-11-29,Doss,DuPont Manual,67,43,1,,0,0,73,72
2005-11-29,Estill County,Menifee County,61,60,0,,0,0,166,82
2005-11-29,Fairdale,North Oldham,69,65,1,,0,0,186,85
2005-11-29,Fairview,Bath County,70,47,0,,0,0,14,86
2005-11-29,Fort Campbell,Todd County Central,60,44,0,,0,0,246,89
2005-11-29,Gallatin County,Trimble County,56,50,1,,0,0,248,96
2005-11-29,George Rogers Clark,West Jessamine,52,47,1,,0,0,263,98
2005-11-29,Grayson County,Trinity (Whitesville),68,39,0,,0,0,250,102
2005-11-29,Hancock County,Webster County,72,54,1,,0,0,261,106
2005-11-29,Hart County,Bethlehem,68,51,0,,0,0,21,110
2005-11-29,Heath,Fulton City,82,41,0,,0,0,94,112
2005-11-29,Hickman County,Community Christian (Paducah),78,44,1,,0,0,56,117
2005-11-29,Holy Cross (Covington),Lexington Catholic,59,48,1,,0,0,143,120
2005-11-29,Hopkinsville,Reidland,62,48,1,,0,0,213,123
