date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2015-11-30,Bath County,Nicholas County,87,69,1,,0,0,175,14
2015-11-30,Calvary Christian,Covington Latin,57,34,1,,0,0,268,42
2015-11-30,Caverna,Fort Knox,75,42,1,,0,0,86,48
2015-11-30,Clay County,Oneida Baptist Institute,71,31,1,,0,0,182,53
2015-11-30,Dawson Springs,Christian Fellowship,63,41,1,,0,0,267,65
2015-11-30,Evangel Christian,Heritage Academy,85,57,0,,0,0,111,80
2015-11-30,Glasgow,Marion County,96,88,1,,0,0,153,95
2015-11-30,Grayson County,Cloverport,60,45,2,,0,0,266,98
2015-11-30,Greenup County,Johnson Central,74,70,0,,0,0,125,100
2015-11-30,Hancock County,Apollo,70,65,1,,0,0,5,102
2015-11-30,Harrison County,St. Patrick,66,44,1,,0,0,235,105
2015-11-30,Hazard,Jackson City,66,41,0,,0,0,120,107
2015-11-30,Lexington Christian,Whitefield Academy,70,36,0,,0,0,260,139
2015-11-30,McLean County,Hopkins County Central,74,63,0,,0,0,117,159
2015-11-30,Model,Washington County,72,65,1,,0,0,253,165
2015-11-30,Murray,Fulton County,73,36,0,,0,0,91,171
2015-11-30,Paul Laurence Dunbar,Woodford County,65,38,0,,0,0,265,190
2015-11-30,Raceland,Menifee County,76,26,0,,0,0,161,203
2015-11-30,Rose Hill Christian,Riverside Christian,69,50,0,,0,0,205,208
2015-11-30,South Laurel,Franklin County,72,53,0,,0,0,88,226
2015-11-30,South Warren,Owensboro,75,66,1,,0,0,184,228
2015-11-30,Warren East,Logan County,76,72,1,,0,0,143,252
2015-11-30,Western,Atherton,80,79,1,,0,0,7,258
2015-11-30,Wolfe County,Allen Central,60,52,1,,0,0,2,264
2015-12-01,Adair County,Cumberland County,56,32,1,,0,0,62,1
2015-12-01,Ashland Blazer,Lewis County,56,48,1,,0,0,137,6
2015-12-01,Augusta,Robertson County,85,46,1,,0,0,206,8
2015-12-01,Ballard,Atherton,95,60,1,,0,0,7,9
2015-12-01,Bardstown,Marion County,92,59,0,,0,0,153,12
2015-12-01,Barren County,Green County,62,50,1,,0,0,99,13
2015-12-01,Beechwood,Silver Grove,75,24,0,,0,0,222,15
2015-12-01,Bethlehem,Hart County,58,56,1,(overtime),1,0,106,21
2015-12-01,Bishop Brossart,St. Henry,66,48,1,,0,0,233,23
2015-12-01,Boyle County,Woodford County,53,46,1,,0,0,265,28
2015-12-01,Breathitt County,Riverside Christian,94,26,1,,0,0,205,30
2015-12-01,Buckhorn,Owsley County,72,38,0,,0,0,186,34
2015-12-01,Bullitt Central,Trimble County,65,33,1,,0,0,242,35
2015-12-01,Bullitt East,Warren Central,86,81,1,,0,0,251,36
2015-12-01,Burgin,St. Francis,71,38,0,,0,0,232,37
2015-12-01,Caldwell County,Lyon County,53,46,1,,0,0,147,40
2015-12-01,Carlisle County,St. Mary,61,58,0,,0,0,234,45
2015-12-01,Casey County,Clinton County,80,66,1,,0,0,54,47
2015-12-01,Central,St. Xavier,55,52,0,,0,0,236,49
2015-12-01,Central Hardin,Nelson County,70,45,0,,0,0,172,50
2015-12-01,Clay County,Bell County,66,56,0,,0,0,17,53
2015-12-01,Collins,Gallatin County,72,51,1,,0,0,92,55
