date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,lose_id,win_id
2010-11-29,Boyd County,Riverside Christian,101,33,2,,0,0,208,27
2010-11-29,Bryan Station,Lafayette,68,66,0,,0,0,134,33
2010-11-29,Bullitt East,Shawnee,107,49,1,,0,0,219,36
2010-11-29,Campbell County,Silver Grove,85,32,1,,0,0,223,43
2010-11-29,Fort Knox,Caverna,67,61,1,,0,0,48,88
2010-11-29,Fulton County,Christian Fellowship,72,20,1,,0,0,269,93
2010-11-29,Livingston Central,Hickman County,51,47,0,,0,0,115,143
2010-11-29,Nicholas County,Rose Hill Christian,63,57,0,,0,0,268,178
2010-11-29,Red Bird,Piarist School,74,66,1,,0,0,270,206
2010-11-29,Reidland,Murray,48,39,0,,0,0,174,207
2010-11-29,Simon Kenton,Harrison County,68,47,0,,0,0,107,224
2010-11-30,Anderson County,Casey County,60,57,0,,0,0,47,4
2010-11-30,Ashland Blazer,Lewis County,66,61,0,(overtime),1,0,139,6
2010-11-30,Atherton,Brown,72,30,1,,0,0,32,7
2010-11-30,Ballard,Scott County,77,73,0,,0,0,217,9
2010-11-30,Barren County,Green County,45,44,0,,0,0,101,13
2010-11-30,Bath County,Garrard County,68,51,0,,0,0,95,14
2010-11-30,Berea,Lynn Camp,70,43,1,,0,0,149,19
2010-11-30,Bethlehem,Hart County,51,48,0,,0,0,108,21
2010-11-30,Betsy Layne,Phelps,69,37,1,,0,0,196,22
2010-11-30,Bishop Brossart,St. Henry,59,49,0,,0,0,234,23
2010-11-30,Boone County,Ryle,74,62,1,,0,0,214,24
2010-11-30,Boyd County,Russell,52,43,0,,0,0,211,27
2010-11-30,Bracken County,Silver Grove,78,41,1,,0,0,223,29
2010-11-30,Buckhorn,Pike County Central,73,72,1,,0,0,197,34
2010-11-30,Bullitt Central,Evangel Christian,78,61,1,,0,0,82,35
2010-11-30,Burgin,Portland Christian,66,50,1,,0,0,201,37
2010-11-30,Butler,Southern,64,49,0,,0,0,230,38
2010-11-30,Carlisle County,St. Mary,62,57,1,,0,0,235,45
2010-11-30,Carroll County,Williamstown,46,38,0,,0,0,263,46
2010-11-30,Central,Fairdale,60,46,1,,0,0,83,49
2010-11-30,Central Hardin,Nelson County,67,57,1,,0,0,175,50
2010-11-30,Christian Academy-Louisville,Lexington Christian,51,48,0,,0,0,141,51
2010-11-30,Clinton County,North Laurel,54,53,0,,0,0,181,54
