name,region,id,rating,massey,colley,elo,wins,losses,games_played
Male,7,160,98.75,95.37,103.34,97.52,31,4,30
Covington Catholic,9,61,95.4,99.12,95.18,91.92,29,5,25
Ballard,7,8,92.52,96.58,96.02,84.97,28,7,27
Lexington Catholic,11,146,90.32,89.53,93.74,87.71,31,3,34
Fern Creek,6,86,90.04,89.48,90.38,90.25,28,6,33
John Hardin,5,132,89.82,93.16,90.69,85.61,30,4,33
Henry Clay,11,116,88.39,85.03,91.46,88.67,24,6,27
Madisonville-North Hopkins,2,158,88.36,85.62,89.42,90.03,31,3,33
Collins,8,55,87.36,87.33,88.62,86.14,27,7,33
Oldham County,8,190,87.27,87.38,89.96,84.47,30,4,31
Ashland Blazer,16,5,87.19,83.92,87.69,89.94,33,0,29
Elizabethtown,5,79,85.76,86.93,85.07,85.28,27,3,30
McCracken County,1,166,85.56,83.05,85.07,88.57,30,5,31
Warren Central,4,256,83.34,85.05,80.09,84.87,26,7,32
Highlands,9,120,81.95,85.21,80.66,80,28,4,30
Conner,9,57,81.42,84.23,81.68,78.34,23,6,25
St. Henry,9,237,80.87,81.44,80.98,80.19,25,5,30
Jeffersontown,6,130,80.74,87.09,81.18,73.97,21,9,27
Bowling Green,4,25,80.59,82.41,80.3,79.08,26,8,33
South Oldham,8,231,78.78,87.69,76.99,71.67,23,10,32
Bourbon County,10,24,78.65,81.15,81.66,73.15,24,6,30
George Rogers Clark,10,100,78.61,78.68,76.17,80.99,28,7,35
Butler,6,37,78.33,87.44,76.34,71.23,19,10,29
Eastern,7,77,78.09,82.56,78.03,73.67,22,11,33
South Laurel,13,230,77.65,76.52,75.68,80.76,28,5,32
Marshall County,1,162,76.69,79.45,75.75,74.87,23,11,25
Logan County,4,151,76.57,78.94,72.47,78.3,28,4,32
Pleasure Ridge Park,6,206,76.34,82.94,74.82,71.26,21,10,30
Bardstown,5,11,75.78,81.74,71.38,74.21,25,9,34
Simon Kenton,8,228,75.24,79.34,73.26,73.11,22,10,32
Seneca,7,224,75.2,79.36,76.14,70.11,21,10,31
Lincoln County,12,148,75.04,80.18,72.97,71.96,25,8,33
Hazard,14,114,74.43,70.86,76.92,75.52,29,5,30
Pulaski County,12,210,73.96,78.8,71.43,71.63,25,7,28
Trinity (Louisville),7,247,73.95,79.24,71.26,71.36,18,15,28
St. Xavier,7,240,73.6,80.86,72.05,67.89,19,12,28
Marion County,5,161,72.88,74.73,69.9,74,22,8,29
West Jessamine,12,262,72.74,79.2,66.98,72.03,21,11,32
Waggener,7,253,72.42,79.23,70.69,67.36,17,11,28
Spencer County,8,235,71.87,76.29,69.58,69.73,21,8,29
Frederick Douglass,11,95,71.81,77.06,72.11,66.27,21,12,33
