date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
1999-11-15,June Buchanan,Oneida Baptist Institute,73,71,2,Three Rivers Conference Tournament,0,0,132,190
1999-11-15,Red Bird,Piarist School,79,64,1,,0,0,213,202
1999-11-16,Brown,Evangel Christian,52,40,0,,0,0,33,83
1999-11-16,Lee County,Menifee County,85,84,0,,0,0,139,166
1999-11-16,Livingston Central,Dawson Springs,68,35,0,,0,0,146,67
1999-11-16,Oneida Baptist Institute,Red Bird,108,49,1,,0,0,190,213
1999-11-16,Providence,Lyon County,65,63,0,,0,0,210,153
1999-11-16,Riverside Christian,Piarist School,111,87,1,,0,0,215,202
1999-11-16,Trinity (Whitesville),Cloverport,56,44,1,,0,0,250,274
1999-11-18,June Buchanan,Piarist School,82,49,2,Three Rivers Conference Tournament,0,0,132,202
1999-11-18,Riverside Christian,Red Bird,97,91,1,,0,0,215,213
1999-11-19,Augusta,Rose Hill Christian,92,62,1,,0,0,9,217
1999-11-19,Brown,Cloverport,85,79,2,,0,0,33,274
1999-11-19,Clinton County,Wolfe County,80,74,1,,0,0,56,272
1999-11-19,Gallatin County,Williamstown,65,50,0,,0,0,98,271
1999-11-19,Jackson City,All Saints,100,37,1,,0,0,127,2
1999-11-19,June Buchanan,Red Bird,84,65,2,Three Rivers Conference Tournament,0,0,132,213
1999-11-19,Letcher,Lee County,86,55,1,,0,0,141,139
1999-11-19,Lyon County,Livingston Central,47,37,1,,0,0,153,146
1999-11-19,Monticello,Cordia,50,44,1,,0,0,175,59
1999-11-19,Oneida Baptist Institute,Piarist School,104,54,1,,0,0,190,202
1999-11-19,Providence,Dawson Springs,70,53,0,,0,0,210,67
1999-11-19,St. Mary,Hickman County,88,70,1,,0,0,241,119
1999-11-20,Clinton County,Cordia,71,62,1,,0,0,56,59
1999-11-20,June Buchanan,Riverside Christian,104,78,0,Three Rivers Conference Tournament (championship),0,0,132,215
1999-11-20,Monticello,Wolfe County,71,68,1,,0,0,175,272
1999-11-20,Oneida Baptist Institute,Riverside Christian,111,82,0,,0,0,190,215
1999-11-23,Augusta,Heritage Academy,82,81,0,(overtime),1,0,9,118
1999-11-23,Carlisle County,St. Mary,80,79,1,(overtime),1,0,45,241
1999-11-23,Clinton County,Cumberland County,58,54,0,,0,0,56,64
1999-11-23,Cordia,Letcher,84,58,1,,0,0,59,141
1999-11-23,Gallatin County,Walton-Verona,71,56,1,,0,0,98,257
1999-11-23,Lee County,Buckhorn,87,83,1,,0,0,139,35
1999-11-23,Lexington Christian,Sayre,71,65,0,,0,0,144,223
1999-11-23,Lyon County,Dawson Springs,65,47,1,,0,0,153,67
1999-11-23,Oneida Baptist Institute,Jackson County,90,83,0,Overtime,1,0,190,128
1999-11-23,Owsley County,Menifee County,75,54,1,,0,0,194,166
1999-11-23,Providence,Livingston Central,54,51,1,,0,0,210,146
1999-11-23,Riverside Christian,Jackson City,106,91,1,,0,0,215,127
