date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-12-02,Allen Central,Lee County,63,58,1,,0,0,2,136
2013-12-02,Augusta,St. Patrick,73,53,1,,0,0,8,237
2013-12-02,Ballard,Scott County,96,85,1,,0,0,9,218
2013-12-02,Beth Haven,Walden,60,57,1,,0,0,20,252
2013-12-02,Bullitt East,North Oldham,66,53,1,,0,0,36,181
2013-12-02,Caverna,Fort Knox,80,77,1,(OT),0,0,48,88
2013-12-02,Clinton County,Rockcastle County,64,50,1,,0,0,54,209
2013-12-02,DeSales,Frankfort,71,24,1,,0,0,69,89
2013-12-02,Hickman County,Community Christian (Paducah),72,40,0,,0,0,114,56
2013-12-02,Holy Cross (Louisville),Meade County,80,54,1,,0,0,118,162
2013-12-02,Marion County,Casey County,77,75,0,,0,0,155,47
2013-12-02,McLean County,Owensboro,58,55,1,,0,0,161,186
2013-12-02,Oldham County,Harrison County,87,85,1,(OT),0,0,183,107
2013-12-02,Prestonsburg,Russell,59,51,1,,0,0,203,212
2013-12-02,Rowan County,West Carter,73,43,1,,0,0,211,259
2013-12-02,Simon Kenton,Holy Cross (Covington),103,76,0,,0,0,225,117
2013-12-02,Waggener,Spencer County,73,63,0,,0,0,251,233
2013-12-02,Warren East,Logan County,68,66,1,,0,0,255,145
2013-12-02,Whitley County,Garrard County,75,74,1,,0,0,264,95
2013-12-03,Adair County,Cumberland County,63,46,1,,0,0,1,64
2013-12-03,Ashland Blazer,Lewis County,92,68,1,,0,0,6,139
2013-12-03,Ballard,Seneca,102,68,1,,0,0,9,219
2013-12-03,Bardstown,Marion County,78,67,0,,0,0,12,155
2013-12-03,Barren County,Green County,76,61,1,,0,0,13,101
2013-12-03,Bethlehem,Hart County,73,50,1,,0,0,21,108
2013-12-03,Betsy Layne,Phelps,81,34,0,,0,0,22,195
2013-12-03,Bishop Brossart,St. Henry,64,47,1,,0,0,23,235
2013-12-03,Boone County,Holy Cross (Covington),68,46,1,,0,0,24,117
2013-12-03,Boyle County,Lexington Christian,72,53,1,,0,0,28,141
2013-12-03,Bracken County,Bath County,66,52,1,,0,0,29,14
2013-12-03,Bryan Station,Rowan County,63,53,1,,0,0,33,211
2013-12-03,Buckhorn,Owsley County,56,30,0,,0,0,34,188
2013-12-03,Butler,Southern,81,64,0,,0,0,38,231
2013-12-03,Carroll County,Lloyd Memorial,60,32,1,,0,0,46,144
2013-12-03,Central Hardin,Nelson County,77,41,0,,0,0,50,174
2013-12-03,Christian County,Hopkins County Central,77,59,1,,0,0,52,119
2013-12-03,Collins,Gallatin County,64,46,1,,0,0,55,94
2013-12-03,Conner,Ludlow,81,77,1,,0,0,57,147
2013-12-03,Corbin,Jackson County,75,73,1,,0,0,59,123
2013-12-03,Daviess County,Madisonville-North Hopkins,52,48,0,,0,0,66,152
2013-12-03,Doss,Pleasure Ridge Park,72,67,0,,0,0,71,200
2013-12-03,DuPont Manual,Christian Academy-Louisville,69,55,0,,0,0,72,51
2013-12-03,Eastern,Shawnee,69,49,1,,0,0,76,220
2013-12-03,Edmonson County,Breckinridge County,61,60,1,,0,0,77,31
2013-12-03,Elliott County,Pikeville,69,53,0,,0,0,79,198
2013-12-03,Fern Creek,Moore,84,65,0,,0,0,85,170
2013-12-03,George Rogers Clark,Nicholas County,58,42,1,,0,0,96,177
2013-12-03,Graves County,Livingston Central,64,34,1,,0,0,99,143
2013-12-03,Greenup County,Prestonsburg,85,45,1,,0,0,102,203
2013-12-03,Hancock County,McLean County,60,54,0,,0,0,104,161
2013-12-03,Harlan,North Laurel,68,66,1,,0,0,105,180
2013-12-03,Harlan County,Letcher County Central,61,57,0,,0,0,106,138
2013-12-03,Hazard,Estill County,71,41,0,,0,0,109,81
2013-12-03,Henry Clay,Tates Creek,52,36,0,,0,0,111,239
2013-12-03,Henry County,North Bullitt,72,54,0,,0,0,112,178
2013-12-03,Holmes,Newport,87,45,1,,0,0,116,175
2013-12-03,Holy Cross (Louisville),Grayson County,68,38,1,,0,0,118,100
2013-12-03,Iroquois,Valley,85,34,0,,0,0,121,249
2013-12-03,Jackson City,Menifee County,86,79,1,,0,0,122,163
2013-12-03,Jeffersontown,Fairdale,92,86,0,(OT),0,0,124,83
2013-12-03,Kentucky Country Day,Portland Christian,66,32,1,,0,0,129,201
2013-12-03,Knott County Central,Jenkins,93,25,1,,0,0,131,125
2013-12-03,Lawrence County,East Carter,83,66,0,,0,0,135,73
2013-12-03,Leslie County,Powell County,64,61,1,,0,0,137,202
2013-12-03,Louisville Collegiate,Whitefield Academy,76,70,1,,0,0,146,263
2013-12-03,Lynn Camp,Burgin,62,49,1,,0,0,148,37
2013-12-03,Madison Central,Madison Southern,77,55,0,,0,0,150,151
2013-12-03,Marshall County,Ballard Memorial,87,59,0,,0,0,156,10
2013-12-03,Mason County,Boyd County,79,70,1,,0,0,157,27
2013-12-03,Monroe County,Franklin-Simpson,56,48,0,,0,0,168,91
2013-12-03,Muhlenberg County,Russellville,80,66,0,,0,0,172,214
2013-12-03,Murray,Fulton City,62,33,0,,0,0,173,92
2013-12-03,Newport Central Catholic,Dixie Heights,66,35,1,,0,0,176,70
2013-12-03,Ohio County,North Hardin,76,64,1,,0,0,182,179
2013-12-03,Oldham County,DeSales,64,57,0,,0,0,183,69
2013-12-03,Owen County,Western Hills,72,45,0,,0,0,185,262
2013-12-03,Paducah Tilghman,Fulton County,85,55,1,,0,0,189,93
2013-12-03,Paintsville,Morgan County,65,45,1,,0,0,190,171
2013-12-03,Pendleton County,Silver Grove,75,61,0,,0,0,193,224
2013-12-03,Perry County Central,Breathitt County,74,52,1,,0,0,194,30
2013-12-03,Pineville,Oneida Baptist Institute,61,58,0,,0,0,199,184
2013-12-03,Pulaski County,East Jessamine,91,81,1,,0,0,204,74
2013-12-03,Russell County,Lincoln County,54,50,0,,0,0,213,142
2013-12-03,Ryle,Grant County,78,43,1,,0,0,215,98
2013-12-03,Sayre,Rose Hill Christian,68,30,1,,0,0,216,210
2013-12-03,Scott,Calvary Christian,62,24,0,,0,0,217,42
2013-12-03,Sheldon Clark,West Carter,59,54,0,,0,0,223,259
2013-12-03,Somerset,McCreary Central,64,58,0,(OT),0,0,226,160
2013-12-03,South Floyd,Piarist School,88,50,0,,0,0,227,196
2013-12-03,South Oldham,Shelby County,68,52,0,,0,0,229,221
2013-12-03,South Warren,Allen County-Scottsville,63,52,1,,0,0,230,3
2013-12-03,Southwestern,Danville,76,56,0,,0,0,232,65
2013-12-03,St. Francis,Evangel Christian,81,54,0,,0,0,234,82
2013-12-03,St. Mary,Carlisle County,74,51,1,,0,0,236,45
2013-12-03,St. Patrick,Paris,55,48,1,,0,0,237,191
2013-12-03,St. Xavier,Central,67,53,1,,0,0,238,49
2013-12-03,Taylor County,Washington County,79,21,1,,0,0,240,256
2013-12-03,Thomas Nelson,Bullitt Central,81,58,1,,0,0,241,35
2013-12-03,Trigg County,Dawson Springs,80,22,1,,0,0,243,67
2013-12-03,Trinity (Whitesville),Cloverport,58,52,2,,0,0,246,269
2013-12-03,University Heights,Union County,74,72,1,,0,0,248,247
2013-12-03,Walden,Kentucky School f/t Deaf,66,24,1,,0,0,252,130
2013-12-03,Warren East,Metcalfe County,69,35,1,,0,0,255,165
2013-12-03,Wayne County,South Laurel,68,64,1,,0,0,257,228
2013-12-03,West Jessamine,Fleming County,80,76,0,,0,0,260,86
2013-12-03,Western,Male,61,43,0,,0,0,261,154
2013-12-03,Whitley County,Bell County,64,61,0,,0,0,264,17
2013-12-03,Wolfe County,Lee County,79,60,0,,0,0,267,136
2013-12-03,Woodford County,Paul Laurence Dunbar,65,63,1,,0,0,268,192
2013-12-04,Allen Central,Riverside Christian,92,45,1,,0,0,2,207
2013-12-04,Augusta,Robertson County,68,59,1,,0,0,8,208
2013-12-04,Cooper,Walton-Verona,59,35,1,,0,0,58,253
2013-12-04,Gallatin County,Williamstown,71,30,0,,0,0,94,266
2013-12-04,Lexington Catholic,Frankfort,69,29,1,,0,0,140,89
2013-12-04,Southern,Evangel Christian,81,40,1,,0,0,231,82
2013-12-05,Anderson County,East Jessamine,94,91,1,,0,0,4,74
2013-12-05,Betsy Layne,Piarist School,95,38,0,,0,0,22,196
2013-12-05,Bishop Brossart,Newport,66,57,0,,0,0,23,175
2013-12-05,Boone County,Walton-Verona,59,42,0,,0,0,24,253
2013-12-05,Bullitt East,Moore,70,59,0,,0,0,36,170
2013-12-05,Carroll County,Trimble County,70,59,0,,0,0,46,244
2013-12-05,Casey County,Burgin,68,50,0,,0,0,47,37
2013-12-05,Clay County,Oneida Baptist Institute,80,51,0,,0,0,53,184
2013-12-05,Clinton County,Somerset,62,56,1,,0,0,54,226
2013-12-05,Elliott County,East Carter,71,63,1,,0,0,79,73
2013-12-05,Greenwood,Franklin-Simpson,47,39,1,,0,0,103,91
2013-12-05,Hazard,Owsley County,77,32,1,,0,0,109,188
2013-12-05,Henry County,Western Hills,61,19,1,,0,0,112,262
2013-12-05,Holmes,Lloyd Memorial,63,24,0,,0,0,116,144
2013-12-05,Jeffersontown,Seneca,88,47,1,,0,0,124,219
2013-12-05,Kentucky Country Day,Fort Knox,100,66,0,,0,0,129,88
2013-12-05,Letcher County Central,Jackson City,68,58,1,,0,0,138,122
2013-12-05,Lexington Christian,Christian Academy-Louisville,63,62,0,,0,0,141,51
2013-12-05,Magoffin County,East Ridge,54,46,0,,0,0,153,75
2013-12-05,Marshall County,St. Mary,53,47,1,,0,0,156,236
2013-12-05,North Laurel,Riverside Christian,82,25,1,,0,0,180,207
2013-12-05,Scott,Pendleton County,81,65,0,,0,0,217,193
2013-12-05,Scott County,Ryle,73,64,0,,0,0,218,215
2013-12-05,St. Henry,Silver Grove,71,40,1,,0,0,235,224
2013-12-05,St. Xavier,Louisville Collegiate,79,42,0,,0,0,238,146
2013-12-05,Walden,Villa Madonna,44,42,0,,0,0,252,250
2013-12-06,Ashland Blazer,Boyd County,81,59,1,,0,0,6,27
2013-12-06,Barbourville,Middlesboro,89,72,1,,0,0,11,166
2013-12-06,Betsy Layne,Magoffin County,60,45,0,,0,0,22,153
2013-12-06,Clay County,South Laurel,79,57,1,,0,0,53,228
2013-12-06,Corbin,Letcher County Central,66,50,2,,0,0,59,138
2013-12-06,Estill County,Lee County,69,48,1,,0,0,81,136
2013-12-06,George Rogers Clark,Paris,64,47,1,,0,0,96,191
2013-12-06,Jackson City,Jenkins,71,42,1,,0,0,122,125
2013-12-06,Jackson County,Bell County,90,63,1,,0,0,123,17
2013-12-06,June Buchanan,Menifee County,54,42,1,,0,0,128,163
2013-12-06,Lawrence County,Pikeville,70,61,1,,0,0,135,198
2013-12-06,Lincoln County,Rockcastle County,77,53,1,,0,0,142,209
2013-12-06,Perry County Central,Knox Central,72,62,2,,0,0,194,132
2013-12-06,South Floyd,Phelps,90,64,0,,0,0,227,195
2013-12-07,Adair County,Grayson County,67,53,2,,0,0,1,100
2013-12-07,Augusta,Lloyd Memorial,73,57,0,,0,0,8,144
2013-12-07,Barren County,Russellville,74,48,0,,0,0,13,214
2013-12-07,Boone County,Sayre,70,44,1,,0,0,24,216
2013-12-07,Bourbon County,Bath County,84,40,2,,0,0,25,14
2013-12-07,Bracken County,St. Patrick,42,23,0,,0,0,29,237
