date,win_team,lose_team,win_score,lose_score,location,date_comments,overtime,cross_region,win_id,lose_id
2013-08-23,Ballard Memorial,McLean County,46,15,1,,0,0,9,137
2013-08-23,Bardstown,Green County,26,0,2,,0,0,10,86
2013-08-23,Boyle County,Lincoln County,41,0,0,,0,0,25,121
2013-08-23,Bullitt East,Frankfort,21,7,2,,0,0,31,74
2013-08-23,Butler,Fern Creek,30,16,1,,0,0,32,70
2013-08-23,Butler County,Logan County,47,0,1,,0,0,33,123
2013-08-23,Caldwell County,Christian County,45,22,1,,0,0,34,44
2013-08-23,Campbell County,Newport,27,7,1,,0,0,36,149
2013-08-23,Carroll County,Pendleton County,44,11,0,,0,0,38,165
2013-08-23,Central Hardin,North Hardin,51,22,1,,0,0,42,153
2013-08-23,Christian Academy-Louisville,Lexington Christian,38,13,1,,0,0,43,120
2013-08-23,Corbin,Southwestern,14,0,2,,0,0,50,196
2013-08-23,Covington Catholic,Boone County,48,0,0,,0,0,51,21
2013-08-23,Crittenden County,Fulton City,35,6,0,,0,0,52,77
2013-08-23,DeSales,Holy Cross (Louisville),45,0,1,,0,0,56,101
2013-08-23,DuPont Manual,Central,17,7,1,,0,0,59,41
2013-08-23,East Ridge,Allen Central,21,0,1,,0,0,62,2
2013-08-23,Eastern,Jeffersontown,44,12,1,,0,0,63,106
2013-08-23,Edmonson County,Campbellsville,35,12,2,,0,0,64,37
2013-08-23,Elizabethtown,Fort Knox,34,10,1,,0,0,65,73
2013-08-23,Eminence,Caverna,56,20,1,,0,0,66,40
2013-08-23,Franklin County,North Bullitt,54,14,1,,0,0,75,152
2013-08-23,Gallatin County,Ludlow,41,0,0,,0,0,79,124
2013-08-23,Garrard County,Casey County,23,0,1,,0,0,80,39
2013-08-23,Grayson County,Hancock County,28,20,0,,0,0,85,89
2013-08-23,Harrison County,Fleming County,35,7,1,,0,0,92,71
2013-08-23,Holmes,Holy Cross (Covington),48,14,1,,0,0,99,100
2013-08-23,Hopkinsville,Greenwood,35,6,0,,0,0,103,88
2013-08-23,Jackson County,Trimble County,26,14,1,,0,0,105,204
2013-08-23,Jenkins,Phelps,36,34,0,,0,0,107,167
2013-08-23,John Hardin,Seneca,35,6,0,,0,0,108,184
2013-08-23,Kentucky Country Day,Shawnee,16,0,0,,0,0,110,185
2013-08-23,Knox Central,Atherton,51,7,1,,0,0,112,7
2013-08-23,Lawrence County,Boyd County,56,15,1,,0,0,115,24
2013-08-23,Leslie County,Harlan,26,21,0,,0,0,116,90
2013-08-23,Letcher County Central,Berea,47,0,1,,0,0,117,17
2013-08-23,Lewis County,Greenup County,26,20,0,,0,0,118,87
2013-08-23,Madison Southern,Rockcastle County,41,13,0,,0,0,127,176
2013-08-23,Madisonville-North Hopkins,Warren Central,27,13,2,,0,0,128,210
2013-08-23,Magoffin County,South Floyd,48,0,0,,0,0,129,191
2013-08-23,Mayfield,Fort Campbell,37,21,0,,0,0,134,72
2013-08-23,Meade County,Breckinridge County,64,0,0,,0,0,138,28
2013-08-23,Morgan County,Estill County,22,13,0,,0,0,145,67
2013-08-23,Nelson County,Woodford County,41,12,1,,0,0,148,221
2013-08-23,Newport Central Catholic,Ashland Blazer,37,26,1,,0,0,150,6
2013-08-23,Ohio County,Muhlenberg County,31,14,0,,0,0,156,146
2013-08-23,Oldham County,Iroquois,33,0,0,,0,0,157,104
2013-08-23,Owensboro,Daviess County,42,24,0,,0,0,159,54
2013-08-23,Owensboro Catholic,Apollo,45,6,1,,0,0,160,5
2013-08-23,Paintsville,Pineville,55,32,1,,0,0,162,170
2013-08-23,Perry County Central,Clay County,21,0,1,,0,0,166,45
2013-08-23,Pikeville,Prestonsburg,37,20,0,,0,0,169,173
2013-08-23,Pleasure Ridge Park,Doss,31,7,0,,0,0,171,58
2013-08-23,Powell County,Lynn Camp,48,16,2,,0,0,172,125
2013-08-23,Pulaski County,Somerset,41,13,0,,0,0,174,190
2013-08-23,Russellville,Trigg County,41,21,0,,0,0,180,203
2013-08-23,Ryle,Cooper,17,10,1,,0,0,181,49
2013-08-23,Scott,West Jessamine,21,20,2,,0,0,182,216
2013-08-23,Scott County,Lafayette,56,22,2,,0,0,183,114
2013-08-23,Shelby County,Henry County,27,20,0,,0,0,186,97
2013-08-23,Simon Kenton,Collins,23,21,0,,0,0,189,47
2013-08-23,South Oldham,East Jessamine,30,8,0,,0,0,193,61
2013-08-23,South Warren,Warren East,35,0,1,,0,0,194,211
2013-08-23,Southern,Moore,32,18,1,,0,0,195,144
2013-08-23,Spencer County,Thomas Nelson,56,7,0,,0,0,197,201
2013-08-23,St. Xavier,Ballard,32,14,1,,0,0,198,8
2013-08-23,Tates Creek,Paul Laurence Dunbar,22,21,1,,0,0,199,164
2013-08-23,Walton-Verona,Bellevue,21,20,0,,0,0,209,16
2013-08-23,Wayne County,Monroe County,44,14,1,,0,0,213,142
2013-08-23,Webster County,Hopkins County Central,19,14,0,,0,0,214,102
2013-08-23,Western Hills,Owen County,33,6,1,,0,0,218,158
2013-08-24,Barren County,Metcalfe County,19,13,2,,0,0,11,140
2013-08-24,Bourbon County,Montgomery County,48,12,0,,0,0,22,143
2013-08-24,Bowling Green,Lexington Catholic,48,21,2,,0,0,23,119
2013-08-24,Bryan Station,Murray,47,26,2,,0,0,29,147
2013-08-24,Danville,Franklin-Simpson,25,7,2,,0,0,53,76
2013-08-24,Dayton,Bishop Brossart,20,14,0,,0,0,55,20
2013-08-24,George Rogers Clark,Rowan County,58,13,2,,0,0,81,177
2013-08-24,Glasgow,Hart County,48,0,1,,0,0,82,93
2013-08-24,Harlan County,Madison Central,49,6,0,,0,0,91,126
2013-08-24,Marion County,Lloyd Memorial,26,18,2,,0,0,131,122
2013-08-24,Mercer County,Allen County-Scottsville,48,20,2,,0,0,139,3
2013-08-24,Middlesboro,Grant County,48,20,1,,0,0,141,83
2013-08-24,Nicholas County,Bracken County,44,0,1,,0,0,151,26
2013-08-24,Paducah Tilghman,McCracken County,24,23,0,,0,0,161,135
2013-08-24,Paris,Bath County,34,23,2,,0,0,163,12
2013-08-24,Raceland,East Carter,40,14,1,,0,0,175,60
2013-08-24,Russell County,Taylor County,54,14,2,,0,0,179,200
2013-08-24,Washington County,LaRue County,20,7,1,,0,0,212,113
2013-08-30,Adair County,Caverna,51,6,0,,0,0,1,40
2013-08-30,Allen Central,Jenkins,34,26,0,,0,0,2,107
2013-08-30,Anderson County,George Rogers Clark,50,21,0,,0,0,4,81
2013-08-30,Ashland Blazer,Raceland,35,34,1,,0,0,6,175
2013-08-30,Ballard,Jeffersontown,54,15,0,,0,0,8,106
2013-08-30,Ballard Memorial,Fulton City,42,0,1,,0,0,9,77
2013-08-30,Bath County,West Carter,53,45,1,OT,0,0,12,215
2013-08-30,Belfry,Somerset,37,12,1,,0,0,14,190
2013-08-30,Bethlehem,Thomas Nelson,50,0,0,,0,0,18,201
2013-08-30,Betsy Layne,Phelps,62,6,2,,0,0,19,167
2013-08-30,Boyle County,Warren Central,26,16,1,,0,0,25,210
2013-08-30,Bracken County,Ludlow,18,14,1,,0,0,26,124
2013-08-30,Breathitt County,Jackson County,47,14,1,,0,0,27,105
2013-08-30,Bullitt Central,Fairdale,44,0,1,,0,0,30,68
2013-08-30,Bullitt East,Nelson County,67,59,1,,0,0,31,148
2013-08-30,Central,Lafayette,30,27,0,,0,0,41,114
2013-08-30,Central Hardin,Grayson County,45,0,1,,0,0,42,85
2013-08-30,Christian Academy-Louisville,Eastern,36,19,1,,0,0,43,63
2013-08-30,Clinton County,Trimble County,13,6,1,,0,0,46,204
2013-08-30,Collins,South Oldham,41,14,0,,0,0,47,193
2013-08-30,Cooper,Newport Central Catholic,31,22,2,,0,0,49,150
2013-08-30,Corbin,Perry County Central,36,8,1,,0,0,50,166
2013-08-30,Covington Catholic,Dixie Heights,21,13,0,,0,0,51,57
2013-08-30,Crittenden County,Hopkins County Central,19,8,1,,0,0,52,102
2013-08-30,DeSales,John Hardin,25,20,2,,0,0,56,108
2013-08-30,DuPont Manual,Fern Creek,46,21,0,,0,0,59,70
2013-08-30,Elizabethtown,Edmonson County,28,0,1,,0,0,65,64
2013-08-30,Franklin County,Western Hills,46,13,1,,0,0,75,218
2013-08-30,Glasgow,Garrard County,46,22,2,,0,0,82,80
2013-08-30,Graves County,Franklin-Simpson,42,14,1,,0,0,84,76
2013-08-30,Greenwood,Allen County-Scottsville,17,6,0,,0,0,88,3
2013-08-30,Harlan County,Clay County,42,0,1,,0,0,91,45
2013-08-30,Hart County,LaRue County,19,16,1,,0,0,93,113
2013-08-30,Henry Clay,Pike County Central,52,14,2,,0,0,96,168
2013-08-30,Henry County,Carroll County,14,7,0,,0,0,97,38
2013-08-30,Highlands,Campbell County,50,8,1,,0,0,98,36
2013-08-30,Holy Cross (Louisville),Fort Knox,23,0,1,,0,0,101,73
2013-08-30,Iroquois,Waggener,13,6,1,,0,0,104,208
2013-08-30,Kentucky Country Day,Atherton,31,16,0,,0,0,110,7
2013-08-30,Knox Central,Southwestern,31,28,2,,0,0,112,196
2013-08-30,Lawrence County,Rowan County,50,27,0,,0,0,115,177
2013-08-30,Leslie County,Knott County Central,41,24,1,,0,0,116,111
2013-08-30,Letcher County Central,McCreary Central,56,0,1,,0,0,117,136
2013-08-30,Lexington Christian,Estill County,33,14,0,,0,0,120,67
2013-08-30,Lloyd Memorial,Dayton,63,12,1,,0,0,122,55
2013-08-30,Madison Central,Woodford County,23,21,0,,0,0,126,221
2013-08-30,Madison Southern,Whitley County,56,14,1,,0,0,127,219
2013-08-30,Male,Butler,42,21,1,,0,0,130,32
2013-08-30,Mason County,Boyd County,34,16,1,,0,0,133,24
2013-08-30,Mayfield,McCracken County,35,34,1,,0,0,134,135
2013-08-30,McLean County,Breckinridge County,29,14,1,,0,0,137,28
2013-08-30,Mercer County,Danville,28,20,0,,0,0,139,53
2013-08-30,Monroe County,Metcalfe County,39,14,1,,0,0,142,140
2013-08-30,Muhlenberg County,Webster County,39,6,0,,0,0,146,214
2013-08-30,Murray,Calloway County,42,7,2,,0,0,147,35
2013-08-30,Nicholas County,Berea,22,12,0,,0,0,151,17
2013-08-30,North Oldham,Oldham County,31,28,0,,0,0,155,157
2013-08-30,Ohio County,Hancock County,35,27,1,,0,0,156,89
2013-08-30,Owensboro,Apollo,47,12,0,,0,0,159,5
2013-08-30,Owensboro Catholic,Daviess County,37,13,1,,0,0,160,54
2013-08-30,Paintsville,Morgan County,21,14,1,,0,0,162,145
2013-08-30,Paul Laurence Dunbar,East Jessamine,27,12,1,,0,0,164,61
2013-08-30,Pineville,South Floyd,38,24,1,,0,0,170,191
2013-08-30,Pleasure Ridge Park,Valley,42,14,0,,0,0,171,207
2013-08-30,Powell County,Magoffin County,28,20,0,,0,0,172,129
2013-08-30,Prestonsburg,Sheldon Clark,43,0,0,,0,0,173,188
2013-08-30,Pulaski County,Montgomery County,38,7,0,,0,0,174,143
2013-08-30,Russell,Greenup County,14,8,1,,0,0,178,87
2013-08-30,Russell County,Campbellsville,48,6,1,,0,0,179,37
2013-08-30,Russellville,Fort Campbell,42,35,1,,0,0,180,72
2013-08-30,Scott,Holmes,40,14,1,,0,0,182,99
2013-08-30,Scott County,Ryle,56,14,1,,0,0,183,181
2013-08-30,Shawnee,Eminence,50,6,0,,0,0,185,66
2013-08-30,Shelby County,Spencer County,48,25,1,,0,0,186,197
2013-08-30,Shelby Valley,Paris,22,19,1,,0,0,187,163
2013-08-30,Simon Kenton,Holy Cross (Covington),48,0,1,,0,0,189,100
2013-08-30,South Warren,Logan County,50,0,0,,0,0,194,123
2013-08-30,Southern,North Bullitt,13,8,0,,0,0,195,152
2013-08-30,Tates Creek,Moore,41,0,1,,0,0,199,144
2013-08-30,Taylor County,Casey County,19,18,0,,0,0,200,39
2013-08-30,Trigg County,Marshall County,35,24,0,,0,0,203,132
